Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","1061000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","22967","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01520.01","Cassava, fresh","2020","2020","t","24368000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","1051000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","23784","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01520.01","Cassava, fresh","2021","2021","t","24997000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","1048809","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","24416.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01520.01","Cassava, fresh","2022","2022","t","25607885.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","1060877","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","25071.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01520.01","Cassava, fresh","2023","2023","t","26598173.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01520.01","Cassava, fresh","2024","2024","ha","1079366","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2024","2024","kg/ha","25865","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01520.01","Cassava, fresh","2024","2024","t","27917780.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2012","2012","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2012","2012","kg/ha","7142.9","E","Estimated value",""
